id,id_right,common bank users
-49800196,-48955290,0
-49800196,-112276660,0
-49800196,-110539527,0
-49800196,-11579844,0
-49800196,-154797304,0
-49800196,-26248726,0
-49800196,-2438902,0
-49800196,-16735333,0
-49800196,-110533308,0
-49800196,-34897937,0
-49800196,-102250,0
-49800196,-107260981,0
-49800196,-127878789,0
-49800196,-141097585,0
-49800196,-34617076,0
-49800196,-32297295,0
-49800196,-26688603,0
-49800196,-135093563,0
-49800196,-40407835,0
-49800196,-138568406,0
-49800196,-49178405,0
-49800196,-120398194,0
-49800196,-109210538,0
-49800196,-103209370,0
-49800196,-107161609,0
-62130530,-26270763,0
-62130530,-31516466,0
-62130530,-36338110,1
-62130530,-36184135,0
-62130530,-29559271,0
-62130530,-32194285,0
-62130530,-22798006,0
-62130530,-28477986,0
-62130530,-39009769,0
-62130530,-43215063,0
-62130530,-38379853,0
-62130530,-46117626,0
-62130530,-43879004,0
-62130530,-48319873,0
-62130530,-40498005,0
-62130530,-59086790,0
-62130530,-33769500,0
-62130530,-27895931,0
-62130530,-35486195,0
-62130530,-26750264,0
-62130530,-30559917,0
-62130530,-43772432,0
-62130530,-37169648,0
-62130530,-29246653,0
-62130530,-24098496,0
-62130530,-38683579,0
-62130530,-22822305,1
-62130530,-32439535,0
-62130530,-31805219,0
-62130530,-30022666,0
-62130530,-42541008,0
-62130530,-40335272,0
-62130530,-47679753,0
-62130530,-34483558,0
-62130530,-25421850,0
-62130530,-29302425,0
-62130530,-26307864,0
-62130530,-36008740,0
-62130530,-42092461,0
-62130530,-34118551,0
-62130530,-28950133,0
-62130530,-25117353,0
-62130530,-48946342,0
-62130530,-37448911,0
-62130530,-56106344,0
-62130530,-58170807,0
-62130530,-30953300,0
-62130530,-40020627,0
-62130530,-460389,0
-62130530,-25882042,0
-62130530,-29046529,0
-62130530,-48618580,0
-62130530,-28556858,0
-62130530,-55662720,0
-62130530,-18464856,0
-62130530,-23170931,0
-62130530,-36164349,0
-62130530,-23378353,0
-62130530,-37579890,0
-62130530,-43688579,0
-62130530,-26419239,0
-62130530,-43660281,0
-62130530,-25346844,0
-62130530,-23433159,0
-62130530,-28673372,0
-62130530,-36941068,0
-62130530,-33080201,0
-62130530,-39728801,0
-62130530,-47118092,0
-62130530,-40020304,0
-62130530,-31189947,0
-62130530,-32015300,0
-62130530,-31976785,0
-62130530,-45441631,0
-62130530,-34168005,0
-62130530,-36959676,0
-62130530,-28627911,0
-62130530,-40567146,0
-62130530,-48868052,0
-62130530,-12382740,0
-62130530,-28890647,0
-62130530,-42307767,0
-62130530,-119756085,0
-62130530,-26970810,0
-62130530,-45064245,0
-62130530,-29690457,0
-62130530,-34451036,0
-62130530,-34137285,0
-62130530,-41807730,0
-62130530,-57846937,0
-62130530,-45588871,0
-62130530,-35143550,0
-62130530,-15755094,0
-62130530,-25817269,0
-62130530,-49684148,1
-62130530,-27797026,0
-62130530,-25189523,0
-62130530,-27725748,0
-62130530,-32615394,0
-62130530,-23917344,0
-62130530,-39733006,0
-62130530,-58824313,0
-62130530,-28277850,0
-62130530,-46252034,0
-62130530,-24282202,0
-62130530,-45745333,0
-62130530,-33257036,0
-62130530,-48689387,0
-62130530,-34980638,0
-62130530,-38584026,0
-62130530,-46105176,0
-62130530,-24117813,0
-62130530,-57484669,0
-62130530,-44352567,0
-62130530,-35822250,0
-62130530,-36086936,0
-62130530,-54799401,0
-62130530,-27570276,0
-62130530,-37990567,0
-62130530,-35963611,0
-62130530,-43415607,0
-62130530,-39441344,0
-62130530,-34191936,0
-62130530,-34244008,0
-62130530,-46952291,0
-62130530,-29509030,0
-62130530,-31746,0
-62130530,-4097,0
-62130530,-35486626,0
-62130530,-34889014,0
-62130530,-34021344,0
-62130530,-61766028,0
-62130530,-52599708,0
-62130530,-55817470,0
-62130530,-50329795,0
-62130530,-35157161,0
-62130530,-55122354,0
-62130530,-25813425,0
-62130530,-41039491,0
-62130530,-26147450,0
-62130530,-136798187,0
-62130530,-40188395,0
-62130530,-51006825,0
-62130530,-52888254,0
-62130530,-146296329,0
-62130530,-41592200,0
-62130530,-46688098,0
-62130530,-109034294,0
-62130530,-53404312,0
-62130530,-31713884,0
-62130530,-33159467,0
-62130530,-29846359,0
-62130530,-42370413,0
-62130530,-36785025,0
-62130530,-32922940,0
-62130530,-43000845,0
-62130530,-27701671,0
-62130530,-42763971,0
-62130530,-26675756,0
-62130530,-40586683,0
-62130530,-48713061,0
-62130530,-150261522,0
-62130530,-54365271,0
-62130530,-40182105,0
-62130530,-38744784,0
-62130530,-17964514,0
-62130530,-18496184,0
-62130530,-16054118,0
-62130530,-56414092,0
-62130530,-33477779,0
-62130530,-35113021,0
-62130530,-42763042,0
-62130530,-116622031,0
-62130530,-144495454,0
-62130530,-30187757,0
-62130530,-36147615,0
-62130530,-133726577,0
-62130530,-27211409,0
-62130530,-138880351,0
-62130530,-22079806,0
-62130530,-49573982,0
-62130530,-25637804,0
-62130530,-114936390,0
-62130530,-52757335,0
-62130530,-38610066,0
-62130530,-53328350,0
-62130530,-34773251,0
-62130530,-26514504,0
-62130530,-138586391,0
-62130530,-28043011,0
-62130530,-16979732,0
-62130530,-46509177,0
-62130530,-140837657,0
-62130530,-24778001,0
-62130530,-4917302,0
-62130530,-49909030,0
-62130530,-47532222,0
-62130530,-159882,0
-62130530,-30698831,0
-62130530,-53895352,0
-62130530,-135646310,0
-62130530,-46491980,0
-62130530,-25209792,0
-62130530,-33740333,0
-62130530,-27042171,0
-62130530,-39934740,0
-62130530,-37492055,0
-62130530,-41195750,0
-62130530,-30770434,0
-62130530,-123758876,0
-62130530,-37255766,0
-62130530,-31067605,0
-62130530,-40150367,0
-62130530,-60777940,0
-62130530,-23402051,0
-62130530,-38213334,0
-62130530,-32589678,0
-62130530,-124929453,0
-62130530,-31904789,0
-62130530,-32882882,0
-62130530,-31824322,0
-62130530,-41821502,0
-62130530,-152624627,0
-62130530,-41781422,0
-62130530,-28854940,0
-62130530,-120964023,0
-62130530,-32879518,0
-62130530,-30230765,0
-62130530,-33458865,0
-62130530,-33740058,0
-62130530,-26815066,0
-62130530,-29234096,0
-62130530,-53275080,0
-62130530,-48695892,0
-62130530,-44899174,0
-62130530,-44185119,0
-62130530,-32642571,0
-62130530,-46381558,0
-62130530,-60203425,0
-62130530,-40094883,0
-62130530,-120783513,0
-62130530,-5858244,0
-62130530,-101517329,0
-62130530,-27842893,0
-62130530,-23745378,0
-62130530,-16304557,0
-62130530,-37341971,0
-62130530,-31676526,0
-62130530,-39545317,0
-62130530,-52860645,0
-62130530,-57921189,0
-62130530,-17774937,0
-62130530,-51320110,0
-62130530,-448331,0
-62130530,-25343514,0
-62130530,-31349398,0
-62130530,-23829742,0
-62130530,-108669203,0
-62130530,-29773768,0
-62130530,-30583806,0
-62130530,-31147960,0
-62130530,-49006351,0
-62130530,-53824275,0
-62130530,-22749457,0
-62130530,-39098868,0
-62130530,-18580754,0
-62130530,-46776943,0
-62130530,-35033516,0
-62130530,-23120271,0
-62130530,-10867126,0
-62130530,-42348360,0
-62130530,-47468364,0
-62130530,-34006570,0
-62130530,-112879211,0
-62130530,-16446965,0
-62130530,-102155552,0
-62130530,-35063491,0
-62130530,-100183029,0
-62130530,-153096053,0
-62130530,-42087860,0
-62130530,-43644982,0
-62130530,-37051604,0
-62130530,-123705495,0
-62130530,-40616729,0
-62130530,-2140461,0
-62130530,-23969308,0
-62130530,-45396825,0
-62130530,-103931799,0
-62130530,-34791943,0
-62130530,-33973923,0
-62130530,-26805628,0
-62130530,-29472743,0
-62130530,-44796159,0
-62130530,-6212371,0
-62130530,-45413372,0
-62130530,-45513686,0
-62130530,-156535261,0
-62130530,-28143397,0
-62130530,-38260467,0
-62130530,-42150915,0
-62130530,-142067900,0
-62130530,-47170405,0
-62130530,-34369498,0
-62130530,-33385088,0
-62130530,-29590405,0
-62130530,-31819634,0
-62130530,-41340094,0
-62130530,-4783286,0
-62130530,-48955290,0
-62130530,-112276660,0
-62130530,-110539527,0
-62130530,-11579844,0
-62130530,-154797304,0
-62130530,-26248726,0
-62130530,-2438902,0
-62130530,-60363198,0
-62130530,-56590997,0
-62130530,-16735333,0
-62130530,-110533308,0
-62130530,-34897937,0
-62130530,-102250,0
-62130530,-57540008,0
-62130530,-107260981,0
-62130530,-53952519,0
-62130530,-127878789,0
-62130530,-52951537,1
-62130530,-141097585,0
-62130530,-34617076,0
-62130530,-32297295,0
-62130530,-26688603,0
-62130530,-51689224,0
-62130530,-49800196,0
-62130530,-135093563,0
-62130530,-40407835,0
-62130530,-138568406,0
-62130530,-49178405,0
-62130530,-120398194,0
-62130530,-109210538,0
-62130530,-103209370,0
-62130530,-55151917,0
-62130530,-107161609,0
-135093563,-12382740,0
-135093563,-119756085,0
-135093563,-109034294,0
-135093563,-116622031,0
-135093563,-133726577,1
-135093563,-114936390,1
-135093563,-123758876,0
-135093563,-124929453,0
-135093563,-120964023,0
-135093563,-120783513,0
-135093563,-101517329,0
-135093563,-108669203,0
-135093563,-10867126,0
-135093563,-112879211,0
-135093563,-102155552,0
-135093563,-100183029,0
-135093563,-123705495,0
-135093563,-103931799,0
-135093563,-112276660,0
-135093563,-110539527,0
-135093563,-11579844,0
-135093563,-110533308,0
-135093563,-102250,0
-135093563,-107260981,0
-135093563,-127878789,0
-135093563,-120398194,0
-135093563,-109210538,0
-135093563,-103209370,0
-135093563,-107161609,0
-40407835,-26270763,0
-40407835,-31516466,0
-40407835,-36338110,0
-40407835,-36184135,1
-40407835,-29559271,1
-40407835,-32194285,1
-40407835,-22798006,1
-40407835,-28477986,1
-40407835,-39009769,1
-40407835,-38379853,1
-40407835,-33769500,1
-40407835,-27895931,1
-40407835,-35486195,1
-40407835,-26750264,1
-40407835,-30559917,1
-40407835,-37169648,0
-40407835,-29246653,0
-40407835,-24098496,1
-40407835,-38683579,0
-40407835,-22822305,1
-40407835,-32439535,1
-40407835,-31805219,1
-40407835,-30022666,1
-40407835,-40335272,0
-40407835,-34483558,1
-40407835,-25421850,1
-40407835,-29302425,1
-40407835,-26307864,1
-40407835,-36008740,1
-40407835,-34118551,1
-40407835,-28950133,1
-40407835,-25117353,0
-40407835,-37448911,0
-40407835,-30953300,1
-40407835,-40020627,1
-40407835,-25882042,0
-40407835,-29046529,0
-40407835,-28556858,1
-40407835,-18464856,0
-40407835,-23170931,1
-40407835,-36164349,1
-40407835,-23378353,1
-40407835,-37579890,0
-40407835,-26419239,0
-40407835,-25346844,1
-40407835,-23433159,1
-40407835,-28673372,1
-40407835,-36941068,0
-40407835,-33080201,1
-40407835,-39728801,1
-40407835,-40020304,1
-40407835,-31189947,1
-40407835,-32015300,1
-40407835,-31976785,1
-40407835,-34168005,1
-40407835,-36959676,1
-40407835,-28627911,1
-40407835,-12382740,1
-40407835,-28890647,0
-40407835,-119756085,0
-40407835,-26970810,0
-40407835,-29690457,1
-40407835,-34451036,1
-40407835,-34137285,1
-40407835,-35143550,1
-40407835,-15755094,0
-40407835,-25817269,1
-40407835,-27797026,1
-40407835,-25189523,1
-40407835,-27725748,1
-40407835,-32615394,1
-40407835,-23917344,1
-40407835,-39733006,0
-40407835,-28277850,0
-40407835,-24282202,0
-40407835,-33257036,0
-40407835,-34980638,1
-40407835,-38584026,1
-40407835,-24117813,1
-40407835,-35822250,1
-40407835,-36086936,0
-40407835,-27570276,0
-40407835,-37990567,0
-40407835,-35963611,0
-40407835,-39441344,1
-40407835,-34191936,0
-40407835,-34244008,0
-40407835,-29509030,0
-40407835,-31746,0
-40407835,-35486626,0
-40407835,-34889014,0
-40407835,-34021344,1
-40407835,-35157161,1
-40407835,-25813425,0
-40407835,-26147450,0
-40407835,-136798187,0
-40407835,-40188395,0
-40407835,-146296329,0
-40407835,-109034294,0
-40407835,-31713884,1
-40407835,-33159467,0
-40407835,-29846359,0
-40407835,-36785025,0
-40407835,-32922940,1
-40407835,-27701671,0
-40407835,-26675756,1
-40407835,-150261522,0
-40407835,-40182105,1
-40407835,-38744784,0
-40407835,-17964514,0
-40407835,-18496184,0
-40407835,-16054118,1
-40407835,-33477779,1
-40407835,-35113021,1
-40407835,-116622031,0
-40407835,-144495454,0
-40407835,-30187757,0
-40407835,-36147615,1
-40407835,-133726577,1
-40407835,-27211409,0
-40407835,-138880351,0
-40407835,-22079806,0
-40407835,-25637804,0
-40407835,-114936390,0
-40407835,-38610066,0
-40407835,-34773251,1
-40407835,-26514504,0
-40407835,-138586391,0
-40407835,-28043011,0
-40407835,-16979732,0
-40407835,-140837657,0
-40407835,-24778001,0
-40407835,-159882,0
-40407835,-30698831,0
-40407835,-135646310,0
-40407835,-25209792,0
-40407835,-33740333,0
-40407835,-27042171,0
-40407835,-39934740,0
-40407835,-37492055,0
-40407835,-30770434,0
-40407835,-123758876,0
-40407835,-37255766,0
-40407835,-31067605,1
-40407835,-40150367,0
-40407835,-23402051,0
-40407835,-38213334,0
-40407835,-32589678,0
-40407835,-124929453,0
-40407835,-31904789,0
-40407835,-32882882,0
-40407835,-31824322,0
-40407835,-152624627,0
-40407835,-28854940,0
-40407835,-120964023,0
-40407835,-32879518,0
-40407835,-30230765,0
-40407835,-33458865,0
-40407835,-33740058,0
-40407835,-26815066,0
-40407835,-29234096,0
-40407835,-32642571,0
-40407835,-40094883,0
-40407835,-120783513,0
-40407835,-101517329,0
-40407835,-27842893,0
-40407835,-23745378,0
-40407835,-16304557,0
-40407835,-37341971,0
-40407835,-31676526,1
-40407835,-39545317,0
-40407835,-17774937,0
-40407835,-25343514,0
-40407835,-31349398,0
-40407835,-23829742,0
-40407835,-108669203,0
-40407835,-29773768,0
-40407835,-30583806,1
-40407835,-31147960,0
-40407835,-22749457,0
-40407835,-39098868,0
-40407835,-18580754,0
-40407835,-35033516,0
-40407835,-23120271,0
-40407835,-10867126,0
-40407835,-34006570,0
-40407835,-112879211,0
-40407835,-16446965,0
-40407835,-102155552,0
-40407835,-35063491,0
-40407835,-100183029,0
-40407835,-153096053,0
-40407835,-37051604,0
-40407835,-123705495,0
-40407835,-2140461,0
-40407835,-23969308,0
-40407835,-103931799,0
-40407835,-34791943,0
-40407835,-33973923,0
-40407835,-26805628,0
-40407835,-29472743,0
-40407835,-156535261,0
-40407835,-28143397,0
-40407835,-38260467,0
-40407835,-142067900,0
-40407835,-34369498,0
-40407835,-33385088,0
-40407835,-29590405,0
-40407835,-31819634,0
-40407835,-112276660,0
-40407835,-110539527,0
-40407835,-11579844,0
-40407835,-154797304,0
-40407835,-26248726,0
-40407835,-2438902,0
-40407835,-16735333,0
-40407835,-110533308,0
-40407835,-34897937,0
-40407835,-102250,0
-40407835,-107260981,0
-40407835,-127878789,0
-40407835,-141097585,0
-40407835,-34617076,0
-40407835,-32297295,0
-40407835,-26688603,0
-40407835,-135093563,0
-40407835,-138568406,0
-40407835,-120398194,0
-40407835,-109210538,0
-40407835,-103209370,0
-40407835,-107161609,0
-138568406,-12382740,0
-138568406,-119756085,0
-138568406,-136798187,0
-138568406,-109034294,0
-138568406,-116622031,0
-138568406,-133726577,0
-138568406,-114936390,0
-138568406,-135646310,0
-138568406,-123758876,0
-138568406,-124929453,0
-138568406,-120964023,0
-138568406,-120783513,0
-138568406,-101517329,0
-138568406,-108669203,0
-138568406,-10867126,0
-138568406,-112879211,0
-138568406,-102155552,0
-138568406,-100183029,0
-138568406,-123705495,0
-138568406,-103931799,0
-138568406,-112276660,0
-138568406,-110539527,0
-138568406,-11579844,0
-138568406,-110533308,0
-138568406,-102250,0
-138568406,-107260981,0
-138568406,-127878789,1
-138568406,-135093563,0
-138568406,-120398194,0
-138568406,-109210538,0
-138568406,-103209370,0
-138568406,-107161609,0
-68926575,-68471405,0
-68926575,-26270763,0
-68926575,-31516466,0
-68926575,-36338110,0
-68926575,-36184135,0
-68926575,-29559271,0
-68926575,-32194285,0
-68926575,-22798006,0
-68926575,-28477986,0
-68926575,-39009769,0
-68926575,-43215063,0
-68926575,-38379853,0
-68926575,-46117626,0
-68926575,-43879004,0
-68926575,-48319873,0
-68926575,-40498005,0
-68926575,-59086790,0
-68926575,-33769500,0
-68926575,-27895931,0
-68926575,-35486195,0
-68926575,-26750264,0
-68926575,-30559917,0
-68926575,-43772432,0
-68926575,-37169648,0
-68926575,-29246653,0
-68926575,-24098496,0
-68926575,-38683579,0
-68926575,-22822305,0
-68926575,-32439535,0
-68926575,-31805219,0
-68926575,-30022666,0
-68926575,-42541008,0
-68926575,-40335272,0
-68926575,-47679753,0
-68926575,-34483558,0
-68926575,-25421850,1
-68926575,-29302425,0
-68926575,-26307864,0
-68926575,-36008740,0
-68926575,-42092461,0
-68926575,-34118551,0
-68926575,-28950133,0
-68926575,-25117353,0
-68926575,-48946342,0
-68926575,-37448911,0
-68926575,-56106344,0
-68926575,-58170807,0
-68926575,-30953300,0
-68926575,-40020627,0
-68926575,-460389,0
-68926575,-25882042,0
-68926575,-29046529,0
-68926575,-48618580,0
-68926575,-28556858,0
-68926575,-55662720,0
-68926575,-18464856,0
-68926575,-23170931,0
-68926575,-36164349,0
-68926575,-23378353,0
-68926575,-37579890,0
-68926575,-43688579,0
-68926575,-26419239,0
-68926575,-43660281,0
-68926575,-25346844,0
-68926575,-23433159,0
-68926575,-28673372,0
-68926575,-36941068,0
-68926575,-33080201,0
-68926575,-39728801,0
-68926575,-47118092,0
-68926575,-40020304,0
-68926575,-31189947,0
-68926575,-32015300,0
-68926575,-31976785,0
-68926575,-45441631,0
-68926575,-34168005,0
-68926575,-36959676,0
-68926575,-28627911,0
-68926575,-40567146,0
-68926575,-48868052,0
-68926575,-12382740,0
-68926575,-28890647,0
-68926575,-42307767,0
-68926575,-119756085,0
-68926575,-26970810,0
-68926575,-45064245,0
-68926575,-29690457,0
-68926575,-34451036,0
-68926575,-34137285,0
-68926575,-41807730,0
-68926575,-57846937,0
-68926575,-45588871,0
-68926575,-35143550,0
-68926575,-15755094,0
-68926575,-25817269,0
-68926575,-49684148,0
-68926575,-27797026,0
-68926575,-25189523,0
-68926575,-27725748,0
-68926575,-32615394,0
-68926575,-23917344,0
-68926575,-39733006,0
-68926575,-58824313,0
-68926575,-28277850,0
-68926575,-46252034,0
-68926575,-24282202,0
-68926575,-45745333,0
-68926575,-33257036,0
-68926575,-48689387,0
-68926575,-34980638,0
-68926575,-38584026,0
-68926575,-46105176,0
-68926575,-24117813,0
-68926575,-57484669,0
-68926575,-44352567,0
-68926575,-35822250,0
-68926575,-36086936,0
-68926575,-54799401,0
-68926575,-27570276,0
-68926575,-37990567,0
-68926575,-67436432,0
-68926575,-35963611,0
-68926575,-43415607,0
-68926575,-39441344,0
-68926575,-34191936,0
-68926575,-34244008,0
-68926575,-46952291,0
-68926575,-29509030,0
-68926575,-31746,0
-68926575,-4097,0
-68926575,-35486626,0
-68926575,-34889014,0
-68926575,-34021344,0
-68926575,-61766028,0
-68926575,-52599708,0
-68926575,-55817470,0
-68926575,-50329795,0
-68926575,-35157161,0
-68926575,-55122354,0
-68926575,-25813425,0
-68926575,-41039491,0
-68926575,-26147450,0
-68926575,-136798187,0
-68926575,-40188395,0
-68926575,-51006825,0
-68926575,-52888254,0
-68926575,-65255601,0
-68926575,-146296329,0
-68926575,-41592200,0
-68926575,-46688098,0
-68926575,-109034294,0
-68926575,-53404312,0
-68926575,-31713884,0
-68926575,-33159467,0
-68926575,-29846359,0
-68926575,-42370413,0
-68926575,-36785025,0
-68926575,-32922940,0
-68926575,-43000845,0
-68926575,-27701671,0
-68926575,-42763971,0
-68926575,-26675756,0
-68926575,-40586683,0
-68926575,-48713061,0
-68926575,-150261522,0
-68926575,-54365271,0
-68926575,-40182105,0
-68926575,-38744784,0
-68926575,-17964514,0
-68926575,-18496184,0
-68926575,-16054118,0
-68926575,-56414092,0
-68926575,-33477779,0
-68926575,-35113021,0
-68926575,-42763042,0
-68926575,-116622031,0
-68926575,-144495454,0
-68926575,-30187757,0
-68926575,-36147615,0
-68926575,-133726577,0
-68926575,-27211409,0
-68926575,-138880351,0
-68926575,-22079806,0
-68926575,-67083068,0
-68926575,-49573982,0
-68926575,-25637804,0
-68926575,-114936390,0
-68926575,-52757335,0
-68926575,-38610066,0
-68926575,-53328350,0
-68926575,-34773251,0
-68926575,-26514504,0
-68926575,-138586391,0
-68926575,-28043011,0
-68926575,-16979732,0
-68926575,-46509177,0
-68926575,-140837657,0
-68926575,-24778001,0
-68926575,-4917302,0
-68926575,-49909030,0
-68926575,-47532222,0
-68926575,-159882,0
-68926575,-30698831,0
-68926575,-53895352,0
-68926575,-135646310,0
-68926575,-46491980,0
-68926575,-25209792,0
-68926575,-33740333,0
-68926575,-27042171,0
-68926575,-39934740,0
-68926575,-37492055,0
-68926575,-41195750,0
-68926575,-30770434,0
-68926575,-123758876,0
-68926575,-37255766,0
-68926575,-31067605,0
-68926575,-40150367,0
-68926575,-60777940,0
-68926575,-23402051,0
-68926575,-38213334,0
-68926575,-32589678,0
-68926575,-124929453,0
-68926575,-31904789,0
-68926575,-32882882,0
-68926575,-31824322,0
-68926575,-41821502,0
-68926575,-152624627,0
-68926575,-41781422,0
-68926575,-28854940,0
-68926575,-120964023,0
-68926575,-32879518,0
-68926575,-30230765,0
-68926575,-33458865,0
-68926575,-33740058,0
-68926575,-26815066,0
-68926575,-29234096,0
-68926575,-53275080,0
-68926575,-48695892,0
-68926575,-44899174,0
-68926575,-44185119,0
-68926575,-32642571,0
-68926575,-46381558,0
-68926575,-60203425,0
-68926575,-40094883,0
-68926575,-120783513,0
-68926575,-5858244,0
-68926575,-101517329,0
-68926575,-27842893,0
-68926575,-23745378,0
-68926575,-16304557,0
-68926575,-37341971,0
-68926575,-31676526,0
-68926575,-39545317,0
-68926575,-6311,0
-68926575,-52860645,0
-68926575,-57921189,0
-68926575,-17774937,0
-68926575,-51320110,0
-68926575,-448331,0
-68926575,-25343514,0
-68926575,-31349398,0
-68926575,-23829742,0
-68926575,-108669203,0
-68926575,-29773768,0
-68926575,-30583806,0
-68926575,-31147960,0
-68926575,-49006351,0
-68926575,-53824275,0
-68926575,-22749457,0
-68926575,-39098868,0
-68926575,-18580754,0
-68926575,-46776943,0
-68926575,-35033516,0
-68926575,-23120271,0
-68926575,-10867126,0
-68926575,-42348360,0
-68926575,-47468364,0
-68926575,-34006570,0
-68926575,-62679409,0
-68926575,-112879211,0
-68926575,-16446965,0
-68926575,-102155552,0
-68926575,-35063491,0
-68926575,-100183029,0
-68926575,-153096053,0
-68926575,-65479003,0
-68926575,-42087860,0
-68926575,-43644982,0
-68926575,-37051604,0
-68926575,-123705495,0
-68926575,-40616729,0
-68926575,-2140461,0
-68926575,-23969308,0
-68926575,-45396825,0
-68926575,-103931799,0
-68926575,-34791943,0
-68926575,-33973923,0
-68926575,-26805628,0
-68926575,-29472743,0
-68926575,-44796159,0
-68926575,-6212371,0
-68926575,-45413372,0
-68926575,-45513686,0
-68926575,-156535261,0
-68926575,-28143397,0
-68926575,-38260467,0
-68926575,-42150915,0
-68926575,-142067900,0
-68926575,-6643989,0
-68926575,-47170405,0
-68926575,-34369498,0
-68926575,-33385088,0
-68926575,-29590405,0
-68926575,-68412495,0
-68926575,-31819634,0
-68926575,-41340094,0
-68926575,-4783286,0
-68926575,-48955290,0
-68926575,-112276660,0
-68926575,-110539527,0
-68926575,-11579844,0
-68926575,-154797304,0
-68926575,-26248726,0
-68926575,-2438902,0
-68926575,-60363198,0
-68926575,-56590997,0
-68926575,-16735333,0
-68926575,-110533308,0
-68926575,-34897937,0
-68926575,-102250,0
-68926575,-57540008,0
-68926575,-107260981,0
-68926575,-53952519,0
-68926575,-127878789,0
-68926575,-52951537,0
-68926575,-141097585,0
-68926575,-34617076,0
-68926575,-32297295,0
-68926575,-26688603,0
-68926575,-51689224,0
-68926575,-49800196,0
-68926575,-62130530,0
-68926575,-135093563,0
-68926575,-40407835,0
-68926575,-138568406,0
-68926575,-49178405,0
-68926575,-120398194,0
-68926575,-109210538,0
-68926575,-103209370,0
-68926575,-65269575,0
-68926575,-55151917,0
-68926575,-107161609,0
-49178405,-26270763,0
-49178405,-31516466,0
-49178405,-36338110,0
-49178405,-36184135,0
-49178405,-29559271,0
-49178405,-32194285,0
-49178405,-22798006,0
-49178405,-28477986,0
-49178405,-39009769,0
-49178405,-43215063,0
-49178405,-38379853,0
-49178405,-46117626,0
-49178405,-43879004,1
-49178405,-48319873,0
-49178405,-40498005,0
-49178405,-33769500,0
-49178405,-27895931,0
-49178405,-35486195,0
-49178405,-26750264,0
-49178405,-30559917,0
-49178405,-43772432,0
-49178405,-37169648,0
-49178405,-29246653,0
-49178405,-24098496,0
-49178405,-38683579,0
-49178405,-22822305,0
-49178405,-32439535,0
-49178405,-31805219,0
-49178405,-30022666,0
-49178405,-42541008,0
-49178405,-40335272,0
-49178405,-47679753,0
-49178405,-34483558,0
-49178405,-25421850,0
-49178405,-29302425,0
-49178405,-26307864,0
-49178405,-36008740,0
-49178405,-42092461,0
-49178405,-34118551,0
-49178405,-28950133,0
-49178405,-25117353,0
-49178405,-48946342,0
-49178405,-37448911,0
-49178405,-30953300,0
-49178405,-40020627,0
-49178405,-460389,0
-49178405,-25882042,0
-49178405,-29046529,0
-49178405,-48618580,0
-49178405,-28556858,0
-49178405,-18464856,0
-49178405,-23170931,0
-49178405,-36164349,0
-49178405,-23378353,0
-49178405,-37579890,0
-49178405,-43688579,0
-49178405,-26419239,0
-49178405,-43660281,0
-49178405,-25346844,0
-49178405,-23433159,0
-49178405,-28673372,0
-49178405,-36941068,0
-49178405,-33080201,0
-49178405,-39728801,1
-49178405,-47118092,0
-49178405,-40020304,0
-49178405,-31189947,0
-49178405,-32015300,0
-49178405,-31976785,0
-49178405,-45441631,0
-49178405,-34168005,0
-49178405,-36959676,0
-49178405,-28627911,0
-49178405,-40567146,0
-49178405,-48868052,0
-49178405,-12382740,0
-49178405,-28890647,0
-49178405,-42307767,0
-49178405,-119756085,0
-49178405,-26970810,0
-49178405,-45064245,1
-49178405,-29690457,0
-49178405,-34451036,0
-49178405,-34137285,0
-49178405,-41807730,0
-49178405,-45588871,0
-49178405,-35143550,0
-49178405,-15755094,0
-49178405,-25817269,0
-49178405,-27797026,0
-49178405,-25189523,0
-49178405,-27725748,0
-49178405,-32615394,0
-49178405,-23917344,0
-49178405,-39733006,0
-49178405,-28277850,0
-49178405,-46252034,0
-49178405,-24282202,0
-49178405,-45745333,0
-49178405,-33257036,0
-49178405,-48689387,0
-49178405,-34980638,0
-49178405,-38584026,0
-49178405,-46105176,0
-49178405,-24117813,0
-49178405,-44352567,0
-49178405,-35822250,0
-49178405,-36086936,0
-49178405,-27570276,0
-49178405,-37990567,0
-49178405,-35963611,0
-49178405,-43415607,0
-49178405,-39441344,0
-49178405,-34191936,0
-49178405,-34244008,0
-49178405,-46952291,0
-49178405,-29509030,0
-49178405,-31746,0
-49178405,-4097,0
-49178405,-35486626,0
-49178405,-34889014,0
-49178405,-34021344,0
-49178405,-35157161,0
-49178405,-25813425,0
-49178405,-41039491,0
-49178405,-26147450,0
-49178405,-136798187,0
-49178405,-40188395,0
-49178405,-146296329,0
-49178405,-41592200,0
-49178405,-46688098,0
-49178405,-109034294,0
-49178405,-31713884,0
-49178405,-33159467,0
-49178405,-29846359,0
-49178405,-42370413,0
-49178405,-36785025,0
-49178405,-32922940,1
-49178405,-43000845,1
-49178405,-27701671,0
-49178405,-42763971,0
-49178405,-26675756,0
-49178405,-40586683,0
-49178405,-48713061,0
-49178405,-150261522,0
-49178405,-40182105,0
-49178405,-38744784,0
-49178405,-17964514,0
-49178405,-18496184,1
-49178405,-16054118,0
-49178405,-33477779,0
-49178405,-35113021,0
-49178405,-42763042,0
-49178405,-116622031,0
-49178405,-144495454,0
-49178405,-30187757,0
-49178405,-36147615,0
